hs_code,description
0306.35.00,"Cold water shrimps and prawns (Pandalus spp., Crangon crangon )"
0306.36.00,Other shrimps and prawns
0306.39.00,"Other, including flours, meals and pellets of crustaceans, fit for human consumption"
0306.91.00,"Rock lobster and other sea crawfish (Palinurus spp., Jasus spp .)"
0306.92.00,Lobsters ( Homarus spp.)
0306.93.00,Crabs
0306.94.00,Norway lobsters (Nephrops norvegicus)
0306.95.00,Shrimps and prawns
0306.99.00,"Other, including flours, meals and pellets of crustaceans, fit for human consumption"
0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra other than crustaceans, fit for human consumption"
0307.11.00,Live fresh or child
0307.12.00,Frozen
0307.19.00,Other
0307.21.00,"live, fresh or chilled"
0307.22.00,Frozen
0307.29.00,other
0307.31.00,"Live, fresh or chilled"
0307.32.00,Frozen
0307.39,Other
0307.39.10,"clams, clam meat (bivalves-Victoria, spp., Mertrix spp.and Katalysia spp.)"
0307.39.90,Other
0307.42,"Live, fresh or chilled:"
0307.42.10,Cuttle fish
0307.42.20,Squid
0307.43,Frozen:
0307.43.10,Cuttle fish
0307.43.20,Whole squids
0307.43.30,Squid tubes
0307.49,Other
0307.49.10,Cuttle fish
0307.49.20,Whole squids
0307.49.30,Squid tubes
0307.49.40,Dried squids
0307.49.90,other
0307.51.00,"live, fresh or chilled"
0307.52.00,Frozen
0307.59.00,other
0307.60.00,"snails, other than sea snails 491 Clams, cockles and ark shells (famillies Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae):"
0307.71.00,"Live, fresh or chilled"
0307.72.00,Frozen
0307.79.00,Other
0307.81.00,"Live, fresh or chilled abalone (Haliotis spp.)"
0307.82.00,"Live, fresh or chilled stromboid conchs (Strombus spp .)"
0307.83.00,Frozen abalone (Haliotis spp.)
0307.84.00,Frozen stromboid conchs (Strombus spp.)
0307.87.00,Other abalone (Haliotis spp.)
0307.88.00,Other stromboid conchs (Strombus spp.)
0307.89.00,Other
0307.91.00,"Live, fresh or chilled"
0307.92.00,Frozen
0307.99.00,Other
0308,"Sea cucumbers (Stichopus japonicus, Holothuroidea)"
0308.11.00,Live fresh or child
0308.12.00,Frozen
0308.19.00,Other
0308.21.00,"Live, fresh or chilled"
0308.22.00,Frozen
0308.29.00,Other
0308.30,Jellyfish (Rhopilema spp.)
0308.30.10,"Live, fresh or chilled"
0308.30.20,Dried salted or frozen
0308.90.00,Other
0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
0401.10.00,"Of a fat content, by weight, not exceeding 1%"
0401.20.00,"Of a fat content, by weight, exceeding 1% but not exceeding 6%"
0401.40.00,"of a fat content.by weight, exceeding 6% but not exceeding 10%"
0401.50.00,"Of a fat content, by weight,exceedinng 10%"
0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter."
0402.10,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5%"
0402.10.10,Skimmed milk
0402.10.20,Milk food for babies
0402.10.90,Other
0402.21,Not containing added sugar or Other sweetening matter
0402.21.00,Not containing added sugar or other sweetening matter
0402.29,Other
0402.29.10,Whole milk
0402.29.20,Milk for babies
0402.29.90,Other
0402.91,Not containing added sugar or Other sweetening matter
0402.91.10,Condensed milk
0402.91.90,Other
0402.99,Other
0402.99.10,Whole milk
0402.99.20,Condensed milk
0402.99.90,Other
0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
0403.10,Yogurt
0403.10.00,Yogurt
0403.90,Other
0403.90.10,Butter milk
0403.90.90,other
0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included."
0404.10,"Whey and modified Whey, whether or Not concentrated or containing added sugar or Other sweetening matter"
0404.10.10,"Whey, concentrated, evaporated or condensed, liquid or semi-solid"
0404.10.20,"Whey, dry , blocks and powdered"
0404.10.90,Other
0404.90,Other
0404.90.00,Other
0405,Butter and other fats and oils derived from milk; dairy spreads.
0405.10,Butter
0405.10.00,Butter
0405.20,Dairy spreads
0405.20.00,Dairy Spreads
0405.90,Other
0405.90.10,Butter Oil
0405.90.20,Ghee
0405.90.90,Other
0406,Cheese and curd.
0406.10,"fresh (unripened or uncured) cheese, including Whey cheese, and curd"
0406.10.00,"Fresh cheese, including whey cheese and curd"
0406.20,"Grated or powdered cheese, of all kinds"
0406.20.00,"Grated or powdered cheese, of all kinds"
0406.30,"Processed cheese, Not Grated or powdered"
0406.30.00,Processed cheese not grated or powdered
0406.40,Blue-veined cheese and Other cheese containing veins produced by Penicillium roqueforti
0406.40.00,Blue veined cheese and other cheese containing veins produced by Pencillium roqueforti
0406.90,Other cheese
0406.90.00,Other cheese
0407,"Birds' eggs, in shell, fresh, preserved or cooked."
0407.11.00,of fowls of the species Gallus domesticus :
0407.19,Other
0407.19.10,of ducks
0407.19.90,Other
0407.21.00,Of fowls of the species Gallus domesticus :
0407.29.00,Other
0407.90.00,Other
0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
0408.11,dried
0408.11.00,dried
0408.19,Other
0408.19.00,Other
0408.91,dried
0408.91.00,dried
0408.99,Other
0408.99.00,Other
0409,Natural honey. 600 409 Natural honey.
0409.00.00,Natural Honey
0410,"Edible products of animal origin, not elsewhere specified or included."
0410.00,"Edible products of animal origin, not elsewhere specified or included."
0410.00.10,Of wild animals
0410.00.20,"Turtle eggs and salanganes' nests (""birds' nests"")"
0410.00.90,Other
0501,"Human hair, unworked, whether or not washed or scoured; waste of human hair."
0501.00,"Human hair, unworked, whether or not washed or scoured; waste of human hair."
0501.00.10,"Human hair, unworked, whether or not washed or scoured"
0501.00.20,Waste of human hair
0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
0502.10,"Pigs', hogs' or boars' bristles and hair and waste thereof"
0502.10.10,"Pigs' , hogs' or boars' bristles and hair"
0502.10.20,"Waste of pigs', hogs' or boars' bristles and hair"
0502.90,Other
0502.90.10,Badger hair and other brush making hair
0502.90.20,Yak tail hair
0502.90.90,Other
0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
0504.00,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
0504.00.10,Guts of cattle for natural food casings
0504.00.20,Guts of sheep and goats for natural food casings
0504.00.31,Of wild animals
0504.00.39,Other
0504.00.41,Of wild animals
0504.00.49,Other
0504.00.51,Of wild animals
0504.00.59,Other
0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers"
0505.10,Feathers of a kind used for stuffing; down
0505.10.10,Of wild birds
0505.10.90,Other
0505.90,Other
0505.90.10,Peacock tail and wing feather
0505.90.21,Of wild birds
0505.90.29,Other
0505.90.31,Of wild birds
0505.90.39,Other
0505.90.91,Of wild birds
0505.90.99,Other
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
0506.10,Ossein and bones treated with acid
0506.10.11,Of wild animals
0506.10.19,Other
0506.10.21,Of wild animals
0506.10.29,Other
0506.10.31,Of wild animals
0506.10.39,Other
0506.10.41,Of wild animals
0506.10.49,Other
0506.90,Other
0506.90.11,Of wild animals
0506.90.19,Other
0506.90.91,Of wild animals
0506.90.99,Other
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
0507.10,Ivory; ivory powder and waste
0507.10.10,Ivory
0507.10.20,Ivory powder and waste
0507.90,Other
0507.90.10,Hoof meal
0507.90.20,Horn meal
0507.90.30,"Hooves, claws, nails and beaks"
0507.90.40,Antlers
0507.90.50,Buffalo horns
0507.90.60,Tortoise shell
0507.90.70,Claws and waste of tortoise shell
0507.90.90,Other
0508,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
0508.00,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
0508.00.10,Coral
0508.00.20,Chanks
0508.00.30,Cowries
0508.00.40,Cuttlefish bones
0508.00.50,Shells
0508.00.90,Other
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
0510.00,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
0510.00.10,"Bezooar, cow (goolochan)"
0510.00.20,Ox Gallstone
0510.00.30,"Placenta, frozen"
0510.00.91,Of wild animals
0510.00.99,Other
0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
0511.10,bovine semen
0511.10.00,Bovine semen
0511.91,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3"
0511.91.10,Fish nails
0511.91.20,Fish tails
0511.91.30,Other fish waste
0511.91.90,Other
0511.99,Other
0511.99.11,Artemia
0511.99.19,Other
0511.99.21,Of wild life
0511.99.29,Other
0511.99.91,"Frozen semen, other than bovine; bovine embryo"
0511.99.92,Of wild life
0511.99.99,Other
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12."
0601.10.00,"Bulbs,tubers,tuberous roots,corms,crowns and rhizomes, dormant"
0601.20,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots"
0601.20.10,"Bulbs, horticultural"
0601.20.21,Plants
0601.20.22,Roots
0601.20.90,Other
0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn."
0602.10.00,Unrooted cuttings and slips
0602.20,"Trees, shrubs and bushes, grafted or Not, of kinds which bear edible fruit or nuts"
0602.20.10,"Edible fruit or nut trees,grafted or not"
0602.20.20,Cactus
0602.20.90,Other
0602.30.00,"Rhododendrons and azaleas, grafted or not"
0602.40.00,"Roses, grafted or not"
0602.90,Other
0602.90.10,Mushroom spawn
0602.90.20,Flowering plants
0602.90.30,Tissue cullture plants
0602.90.90,Other
0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
0603.11.00,Roses
0603.12.00,Carnations
0603.13.00,Orchids
0603.14.00,Chrysanthemums
0603.15.00,Lilies(Lilium spp.)
0603.19.00,Other
0603.90.00,Other
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
0604.20.00,fresh
0604.90.00,Other
0701,"Potatoes, fresh or chilled."
0701.10,Seed
0701.10.00,Seed
0701.90,Other
0701.90.00,Other
0702,"Tomatoes, fresh or chilled."
0702.00,"Tomatoes, fresh or chilled."
0702.00.00,Tomotoes fresh or chilled
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
0703.10,Onions and shallots
0703.10.10,Onions
0703.10.20,Shallots
0703.20,Garlic
0703.20.00,Garlic
0703.90,Leeks and Other alliaceous vegetables
0703.90.00,Leeks and other alliaceous vegetables
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
0704.10,Cauliflowers and headed broccoli
0704.10.00,Cauliflowers and headed brococoli
0704.20,Brussels sprouts
0704.20.00,Brussels sprouts
0704.90,Other
0704.90.00,Other
0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled."
0705.11,Cabbage lettuce (head lettuce)
0705.11.00,Cabbage lettuce
0705.19,Other
0705.19.00,other
0705.21,Witloof chicory (Cichorium intybus var. foliosum)
0705.21.00,witloof chicory
0705.29,Other
0705.29.00,other
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
0706.10,Carrots and turnips
0706.10.00,carrots and tumips
0706.90,Other
0706.90.10,horse radish
0706.90.20,other radish
0706.90.30,salad beetroot
0706.90.90,other
0707,"Cucumbers and gherkins, fresh or chilled."
0707.00,"Cucumbers and gherkins, fresh or chilled."
0707.00.00,"cucumbers or gherkins, fresh or chilled"
0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled."
0708.10,Peas (Pisum sativum)
0708.10.00,peas
0708.20,"Beans (Vigna spp., Phaseolus spp.)"
0708.20.00,beans
0708.90,Other leguminous vegetables
0708.90.00,other leguminous vegetables
0709,"Other vegetables, fresh or chilled."
0709.20.00,asparagus
0709.30.00,Aubergines (egg-plants)
0709.40.00,celery other than celeraic
0709.51.00,mushrooms of the genus agaricus
0709.59.00,other
0709.60,Fruits of the genus Capsicum or of the genus Pimenta
0709.60.10,green chilli
0709.60.90,other
0709.70.00,"spinach, new zealand spinach and orache spinach"
0709.91.00,Globe artichokes
0709.92.00,olives
0709.93.00,"pumpkins squash and gourds (Cucurbita spp,)"
0709.99,Other
0709.99.10,green pepper
0709.99.20,mixed vegetables
0709.99.90,other
0710,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
0710.10,Potatoes
0710.10.00,potatoes
0710.21,Peas (Pisum sativum)
0710.21.00,peas
0710.22,"Beans (Vigna spp., Phaseolus spp.)"
0710.22.00,beans
0710.29,Other
0710.29.00,other
0710.30,"Spinach, New Zealand Spinach and orache Spinach (garden Spinach)"
0710.30.00,"spinach, new zealand spinach and orache spinach"
0710.40,Sweet corn
0710.40.00,sweet corn
0710.80,Other vegetables
0710.80.10,terragon
0710.80.90,other
0710.90,Mixtures of vegetables
0710.90.00,mixtures of vegetables
0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
0711.20,Olives
0711.20.00,olives
0711.40,Cucumbers and gherkins
0711.40.00,cucumbers and gherkins
0711.51,Mushrooms of the genus Agaricus
0711.51.00,mushrooms of the gensus agaricus
0711.59,Other
0711.59.00,other
0711.90,Other vegetables; mixtures of vegetables
0711.90.10,green pepper in brine
0711.90.20,assorted canned vegetables
0711.90.90,other
0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
0712.20,Onions
0712.20.00,onions
0712.31,Mushrooms of the genus Agaricus
0712.31.00,mushrooms of the genus agaricus
0712.32,Wood ears (Auricularia spp.)
0712.32.00,Wood ears
0712.33,Jelly fungi (Tremella spp.)
0712.33.00,jelly fungi
0712.39,Other
0712.39.00,Other
0712.90,Other vegetables; mixtures of vegetables
0712.90.10,Asparagus
0712.90.20,Dehydrated garlic powder
0712.90.30,Dehydrated garlic flakes
0712.90.40,Dried garlic
0712.90.50,"Marjoram, oregano"
0712.90.60,Potatoes
0712.90.90,Other
0713,"Dried leguminous vegetables, shelled, whether or not skinned or split."
0713.10.00,Peas (Pisum sativum)
0713.20.00,Chickpeas (garbanzos)
0713.31.00,Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek
0713.32.00,Small red (Adzuki) Beans (Phaseolus or Vigna angularis)
0713.33.00,"Kidney Beans, including white pea Beans (Phaseolus vulgaris)"
0713.34.00,Bambara beans (Vigna subterranea or Voandzeia subterranea)
0713.35.00,Cow peas (Vigna unguiculata)
0713.39,Other
0713.39.10,guar seeds
0713.39.90,other
0713.40.00,lentils
0713.50.00,"Broad Beans (Vicia faba var. major) and horse Beans (Vicia faba var. equina, Vicia faba var. minor)"
0713.60.00,Pigeon peas (Cajanus cajan)
0713.90,Other
0713.90.10,Split
0713.90.90,Other
0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith."
0714.10.00,Manioc (cassava)
0714.20.00,Sweet potatoes
0714.30.00,Yams(Dioscorea spp.)
0714.40.00,Taro(Colocasia spp.)
0714.50.00,Yautia(Xanthosoma spp.)
0714.90,Other
0714.90.10,Sago pith
0714.90.90,Other
0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
0801.11.00,Desiccated
0801.12,in the inner sheell (endocarp):
0801.12.10,Fresh
0801.12.20,Dried
0801.12.90,Other
0801.19,Other:
0801.19.10,Fresh
0801.19.20,Dried
0801.19.90,Other
0801.21.00,In shell
0801.22.00,Shelled
0801.31.00,in shell
0801.32,Shelled
0801.32.10,"cashew kernel, broken"
0801.32.20,"cashew kernel, whole"
0801.32.90,Other
0802,"Other nuts, fresh or dried, whether or not shelled or peeled."
0802.11.00,in shell
0802.12.00,Shelled
0802.21.00,In Shell
0802.22.00,Shelled
0802.31.00,in shell
0802.32.00,Shelled
0802.41.00,In shell
0802.42.00,Shelled
0802.51.00,In shell
0802.52.00,Shelled
0802.61.00,In shell
0802.62.00,Shelled
0802.70.00,Kola nuts (Cola spp.)
0802.80,Areca nuts:
0802.80.10,Whole
0802.80.20,Split
0802.80.30,Ground
0802.80.90,Other
0802.90.00,Other
0803,"Bananas, including plantains, fresh or dried."
0803.10,Plantsains:
0803.10.10,Curry plantain
0803.10.90,Other
0803.90,Other:
0803.90.10,"Bananas,fresh"
0803.90.90,Other
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
0804.10,Dates
0804.10.10,Fresh
0804.10.20,Soft
0804.10.30,Hard
0804.10.90,Other
0804.20,Figs
0804.20.10,Fresh
0804.20.90,Other
0804.30,Pineapples
0804.30.00,Pineapples
